solution_id,objective,threshold,is_default,satisficing
653,nyc_delivery_deficit_p99_pct,48.0,True,0.49
654,nyc_delivery_deficit_p99_pct,48.0,True,1.0
655,nyc_delivery_deficit_p99_pct,48.0,True,0.065
656,nyc_delivery_deficit_p99_pct,48.0,True,0.975
657,nyc_delivery_deficit_p99_pct,48.0,True,1.0
658,nyc_delivery_deficit_p99_pct,48.0,True,1.0
659,nyc_delivery_deficit_p99_pct,48.0,True,1.0
660,nyc_delivery_deficit_p99_pct,48.0,True,1.0
661,nyc_delivery_deficit_p99_pct,48.0,True,1.0
662,nyc_delivery_deficit_p99_pct,48.0,True,0.045
663,nyc_delivery_deficit_p99_pct,48.0,True,1.0
664,nyc_delivery_deficit_p99_pct,48.0,True,1.0
665,nyc_delivery_deficit_p99_pct,48.0,True,0.95
666,nyc_delivery_deficit_p99_pct,48.0,True,0.67
667,nyc_delivery_deficit_p99_pct,48.0,True,1.0
668,nyc_delivery_deficit_p99_pct,48.0,True,1.0
669,nyc_delivery_deficit_p99_pct,48.0,True,1.0
670,nyc_delivery_deficit_p99_pct,48.0,True,1.0
671,nyc_delivery_deficit_p99_pct,48.0,True,1.0
672,nyc_delivery_deficit_p99_pct,48.0,True,0.0
673,nyc_delivery_deficit_p99_pct,48.0,True,0.62
674,nyc_delivery_deficit_p99_pct,48.0,True,0.815
675,nyc_delivery_deficit_p99_pct,48.0,True,0.855
676,nyc_delivery_deficit_p99_pct,48.0,True,0.965
677,nyc_delivery_deficit_p99_pct,48.0,True,0.95
678,nyc_delivery_deficit_p99_pct,48.0,True,1.0
679,nyc_delivery_deficit_p99_pct,48.0,True,1.0
680,nyc_delivery_deficit_p99_pct,48.0,True,0.265
681,nyc_delivery_deficit_p99_pct,48.0,True,1.0
682,nyc_delivery_deficit_p99_pct,48.0,True,0.035
683,nyc_delivery_deficit_p99_pct,48.0,True,1.0
684,nyc_delivery_deficit_p99_pct,48.0,True,1.0
685,nyc_delivery_deficit_p99_pct,48.0,True,0.0
686,nyc_delivery_deficit_p99_pct,48.0,True,1.0
687,nyc_delivery_deficit_p99_pct,48.0,True,1.0
688,nyc_delivery_deficit_p99_pct,48.0,True,1.0
689,nyc_delivery_deficit_p99_pct,48.0,True,1.0
690,nyc_delivery_deficit_p99_pct,48.0,True,0.995
691,nyc_delivery_deficit_p99_pct,48.0,True,1.0
692,nyc_delivery_deficit_p99_pct,48.0,True,1.0
693,nyc_delivery_deficit_p99_pct,48.0,True,1.0
694,nyc_delivery_deficit_p99_pct,48.0,True,1.0
695,nyc_delivery_deficit_p99_pct,48.0,True,1.0
696,nyc_delivery_deficit_p99_pct,48.0,True,0.0
697,nyc_delivery_deficit_p99_pct,48.0,True,1.0
698,nyc_delivery_deficit_p99_pct,48.0,True,1.0
699,nyc_delivery_deficit_p99_pct,48.0,True,1.0
700,nyc_delivery_deficit_p99_pct,48.0,True,1.0
701,nyc_delivery_deficit_p99_pct,48.0,True,1.0
702,nyc_delivery_deficit_p99_pct,48.0,True,1.0
703,nyc_delivery_deficit_p99_pct,48.0,True,1.0
704,nyc_delivery_deficit_p99_pct,48.0,True,1.0
705,nyc_delivery_deficit_p99_pct,48.0,True,1.0
706,nyc_delivery_deficit_p99_pct,48.0,True,0.915
707,nyc_delivery_deficit_p99_pct,48.0,True,1.0
708,nyc_delivery_deficit_p99_pct,48.0,True,0.995
709,nyc_delivery_deficit_p99_pct,48.0,True,0.995
710,nyc_delivery_deficit_p99_pct,48.0,True,0.0
711,nyc_delivery_deficit_p99_pct,48.0,True,1.0
712,nyc_delivery_deficit_p99_pct,48.0,True,1.0
713,nyc_delivery_deficit_p99_pct,48.0,True,1.0
714,nyc_delivery_deficit_p99_pct,48.0,True,1.0
715,nyc_delivery_deficit_p99_pct,48.0,True,1.0
716,nyc_delivery_deficit_p99_pct,48.0,True,1.0
717,nyc_delivery_deficit_p99_pct,48.0,True,0.795
718,nyc_delivery_deficit_p99_pct,48.0,True,0.95
719,nyc_delivery_deficit_p99_pct,48.0,True,1.0
720,nyc_delivery_deficit_p99_pct,48.0,True,1.0
721,nyc_delivery_deficit_p99_pct,48.0,True,1.0
722,nyc_delivery_deficit_p99_pct,48.0,True,1.0
723,nyc_delivery_deficit_p99_pct,48.0,True,0.995
724,nyc_delivery_deficit_p99_pct,48.0,True,1.0
725,nyc_delivery_deficit_p99_pct,48.0,True,1.0
726,nyc_delivery_deficit_p99_pct,48.0,True,1.0
727,nyc_delivery_deficit_p99_pct,48.0,True,0.96
728,nyc_delivery_deficit_p99_pct,48.0,True,0.995
729,nyc_delivery_deficit_p99_pct,48.0,True,1.0
730,nyc_delivery_deficit_p99_pct,48.0,True,0.98
731,nyc_delivery_deficit_p99_pct,48.0,True,1.0
732,nyc_delivery_deficit_p99_pct,48.0,True,1.0
733,nyc_delivery_deficit_p99_pct,48.0,True,0.04
734,nyc_delivery_deficit_p99_pct,48.0,True,1.0
735,nyc_delivery_deficit_p99_pct,48.0,True,0.005
736,nyc_delivery_deficit_p99_pct,48.0,True,0.0
737,nyc_delivery_deficit_p99_pct,48.0,True,0.08
738,nyc_delivery_deficit_p99_pct,48.0,True,0.98
739,nyc_delivery_deficit_p99_pct,48.0,True,1.0
740,nyc_delivery_deficit_p99_pct,48.0,True,0.985
741,nyc_delivery_deficit_p99_pct,48.0,True,0.005
742,nyc_delivery_deficit_p99_pct,48.0,True,1.0
743,nyc_delivery_deficit_p99_pct,48.0,True,1.0
744,nyc_delivery_deficit_p99_pct,48.0,True,0.995
745,nyc_delivery_deficit_p99_pct,48.0,True,1.0
746,nyc_delivery_deficit_p99_pct,48.0,True,1.0
747,nyc_delivery_deficit_p99_pct,48.0,True,1.0
748,nyc_delivery_deficit_p99_pct,48.0,True,0.99
749,nyc_delivery_deficit_p99_pct,48.0,True,1.0
750,nyc_delivery_deficit_p99_pct,48.0,True,1.0
751,nyc_delivery_deficit_p99_pct,48.0,True,1.0
752,nyc_delivery_deficit_p99_pct,48.0,True,1.0
753,nyc_delivery_deficit_p99_pct,48.0,True,1.0
754,nyc_delivery_deficit_p99_pct,48.0,True,0.285
755,nyc_delivery_deficit_p99_pct,48.0,True,0.83
756,nyc_delivery_deficit_p99_pct,48.0,True,1.0
757,nyc_delivery_deficit_p99_pct,48.0,True,1.0
758,nyc_delivery_deficit_p99_pct,48.0,True,1.0
759,nyc_delivery_deficit_p99_pct,48.0,True,1.0
760,nyc_delivery_deficit_p99_pct,48.0,True,1.0
761,nyc_delivery_deficit_p99_pct,48.0,True,1.0
762,nyc_delivery_deficit_p99_pct,48.0,True,1.0
763,nyc_delivery_deficit_p99_pct,48.0,True,0.01
764,nyc_delivery_deficit_p99_pct,48.0,True,0.895
765,nyc_delivery_deficit_p99_pct,48.0,True,0.99
766,nyc_delivery_deficit_p99_pct,48.0,True,1.0
767,nyc_delivery_deficit_p99_pct,48.0,True,1.0
768,nyc_delivery_deficit_p99_pct,48.0,True,0.02
769,nyc_delivery_deficit_p99_pct,48.0,True,0.99
770,nyc_delivery_deficit_p99_pct,48.0,True,0.0
771,nyc_delivery_deficit_p99_pct,48.0,True,0.275
772,nyc_delivery_deficit_p99_pct,48.0,True,0.995
773,nyc_delivery_deficit_p99_pct,48.0,True,0.075
774,nyc_delivery_deficit_p99_pct,48.0,True,0.99
775,nyc_delivery_deficit_p99_pct,48.0,True,1.0
776,nyc_delivery_deficit_p99_pct,48.0,True,1.0
777,nyc_delivery_deficit_p99_pct,48.0,True,1.0
778,nyc_delivery_deficit_p99_pct,48.0,True,1.0
779,nyc_delivery_deficit_p99_pct,48.0,True,0.02
780,nyc_delivery_deficit_p99_pct,48.0,True,1.0
781,nyc_delivery_deficit_p99_pct,48.0,True,1.0
782,nyc_delivery_deficit_p99_pct,48.0,True,0.0
783,nyc_delivery_deficit_p99_pct,48.0,True,1.0
0,nyc_delivery_deficit_p99_pct,48.161276,False,0.055
1,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
2,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
3,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
4,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
5,nyc_delivery_deficit_p99_pct,48.161276,False,0.86
6,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
7,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
8,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
9,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
10,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
11,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
12,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
13,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
14,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
15,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
16,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
17,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
18,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
19,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
20,nyc_delivery_deficit_p99_pct,48.161276,False,0.685
21,nyc_delivery_deficit_p99_pct,48.161276,False,0.82
22,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
23,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
24,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
25,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
26,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
27,nyc_delivery_deficit_p99_pct,48.161276,False,0.935
28,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
29,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
30,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
31,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
32,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
33,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
34,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
35,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
36,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
37,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
38,nyc_delivery_deficit_p99_pct,48.161276,False,0.225
39,nyc_delivery_deficit_p99_pct,48.161276,False,0.72
40,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
41,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
42,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
43,nyc_delivery_deficit_p99_pct,48.161276,False,0.855
44,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
45,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
46,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
47,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
48,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
49,nyc_delivery_deficit_p99_pct,48.161276,False,0.9
50,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
51,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
52,nyc_delivery_deficit_p99_pct,48.161276,False,0.97
53,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
54,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
55,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
56,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
57,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
58,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
59,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
60,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
61,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
62,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
63,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
64,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
65,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
66,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
67,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
68,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
69,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
70,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
71,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
72,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
73,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
74,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
75,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
76,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
77,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
78,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
79,nyc_delivery_deficit_p99_pct,48.161276,False,0.03
80,nyc_delivery_deficit_p99_pct,48.161276,False,0.655
81,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
82,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
83,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
84,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
85,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
86,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
87,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
88,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
89,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
90,nyc_delivery_deficit_p99_pct,48.161276,False,0.65
91,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
92,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
93,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
94,nyc_delivery_deficit_p99_pct,48.161276,False,0.97
95,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
96,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
97,nyc_delivery_deficit_p99_pct,48.161276,False,0.875
98,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
99,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
100,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
101,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
102,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
103,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
104,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
105,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
106,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
107,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
108,nyc_delivery_deficit_p99_pct,48.161276,False,0.97
109,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
110,nyc_delivery_deficit_p99_pct,48.161276,False,0.055
111,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
112,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
113,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
114,nyc_delivery_deficit_p99_pct,48.161276,False,0.935
115,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
116,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
117,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
118,nyc_delivery_deficit_p99_pct,48.161276,False,0.59
119,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
120,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
121,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
122,nyc_delivery_deficit_p99_pct,48.161276,False,0.005
123,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
124,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
125,nyc_delivery_deficit_p99_pct,48.161276,False,0.735
126,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
127,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
128,nyc_delivery_deficit_p99_pct,48.161276,False,0.835
129,nyc_delivery_deficit_p99_pct,48.161276,False,0.585
130,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
131,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
132,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
133,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
134,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
135,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
136,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
137,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
138,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
139,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
140,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
141,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
142,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
143,nyc_delivery_deficit_p99_pct,48.161276,False,0.46
144,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
145,nyc_delivery_deficit_p99_pct,48.161276,False,0.965
146,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
147,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
148,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
149,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
150,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
151,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
152,nyc_delivery_deficit_p99_pct,48.161276,False,0.925
153,nyc_delivery_deficit_p99_pct,48.161276,False,0.035
154,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
155,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
156,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
157,nyc_delivery_deficit_p99_pct,48.161276,False,0.005
158,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
159,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
160,nyc_delivery_deficit_p99_pct,48.161276,False,0.83
161,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
162,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
163,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
164,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
165,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
166,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
167,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
168,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
169,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
170,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
171,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
172,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
173,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
174,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
175,nyc_delivery_deficit_p99_pct,48.161276,False,0.96
176,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
177,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
178,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
179,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
180,nyc_delivery_deficit_p99_pct,48.161276,False,0.855
181,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
182,nyc_delivery_deficit_p99_pct,48.161276,False,0.965
183,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
184,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
185,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
186,nyc_delivery_deficit_p99_pct,48.161276,False,0.0
187,nyc_delivery_deficit_p99_pct,48.161276,False,0.97
188,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
189,nyc_delivery_deficit_p99_pct,48.161276,False,0.965
190,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
191,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
192,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
193,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
194,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
195,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
196,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
197,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
198,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
199,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
200,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
201,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
202,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
203,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
204,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
205,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
206,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
207,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
208,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
209,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
210,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
211,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
212,nyc_delivery_deficit_p99_pct,48.161276,False,0.075
213,nyc_delivery_deficit_p99_pct,48.161276,False,0.955
214,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
215,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
216,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
217,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
218,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
219,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
220,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
221,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
222,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
223,nyc_delivery_deficit_p99_pct,48.161276,False,0.97
224,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
225,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
226,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
227,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
228,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
229,nyc_delivery_deficit_p99_pct,48.161276,False,0.935
230,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
231,nyc_delivery_deficit_p99_pct,48.161276,False,0.865
232,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
233,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
234,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
235,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
236,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
237,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
238,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
239,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
240,nyc_delivery_deficit_p99_pct,48.161276,False,0.865
241,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
242,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
243,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
244,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
245,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
246,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
247,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
248,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
249,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
250,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
251,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
252,nyc_delivery_deficit_p99_pct,48.161276,False,0.965
253,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
254,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
255,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
256,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
257,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
258,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
259,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
260,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
261,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
262,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
263,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
264,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
265,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
266,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
267,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
268,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
269,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
270,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
271,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
272,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
273,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
274,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
275,nyc_delivery_deficit_p99_pct,48.161276,False,0.98
276,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
277,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
278,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
279,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
280,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
281,nyc_delivery_deficit_p99_pct,48.161276,False,0.17
282,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
283,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
284,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
285,nyc_delivery_deficit_p99_pct,48.161276,False,0.175
286,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
287,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
288,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
289,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
290,nyc_delivery_deficit_p99_pct,48.161276,False,0.99
291,nyc_delivery_deficit_p99_pct,48.161276,False,0.975
292,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
293,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
294,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
295,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
296,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
297,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
298,nyc_delivery_deficit_p99_pct,48.161276,False,0.995
299,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
300,nyc_delivery_deficit_p99_pct,48.161276,False,0.85
301,nyc_delivery_deficit_p99_pct,48.161276,False,0.48
302,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
303,nyc_delivery_deficit_p99_pct,48.161276,False,0.985
304,nyc_delivery_deficit_p99_pct,48.161276,False,0.945
305,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
306,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
307,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
308,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
309,nyc_delivery_deficit_p99_pct,48.161276,False,0.205
310,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
311,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
312,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
313,nyc_delivery_deficit_p99_pct,48.161276,False,1.0
