solution_id,objective,q05,q25,q50,q75,q95
12,montague_flow_reliability_annual,0.41044897959183674,0.5148979591836734,0.6224489795918368,0.6936734693877551,0.7731020408163266
13,montague_flow_reliability_annual,0.4293877551020408,0.5551020408163265,0.6640816326530612,0.736938775510204,0.8134693877551019
14,montague_flow_reliability_annual,0.389265306122449,0.4977551020408163,0.6085714285714285,0.6795918367346939,0.7649387755102041
15,montague_flow_reliability_annual,0.489469387755102,0.6108163265306122,0.7171428571428571,0.789795918367347,0.8694285714285714
16,montague_flow_reliability_annual,0.5939591836734694,0.7177551020408163,0.8179591836734694,0.876734693877551,0.9225714285714285
17,montague_flow_reliability_annual,0.25951020408163267,0.3404081632653061,0.4236734693877551,0.5020408163265306,0.5910612244897959
18,montague_flow_reliability_annual,0.23183673469387756,0.30020408163265305,0.373469387755102,0.4418367346938776,0.5242448979591836
19,montague_flow_reliability_annual,0.7247755102040817,0.8175510204081633,0.8934693877551021,0.933469387755102,0.9584489795918366
20,montague_flow_reliability_annual,0.8888571428571429,0.95,0.9836734693877551,0.9920408163265306,0.996734693877551
21,montague_flow_reliability_annual,0.8912244897959184,0.9453061224489796,0.9804081632653061,0.9885714285714285,0.9935102040816327
22,montague_flow_reliability_annual,0.4285306122448979,0.5355102040816326,0.6453061224489796,0.716530612244898,0.7967755102040817
23,montague_flow_reliability_annual,0.3646530612244898,0.4548979591836735,0.5506122448979591,0.6306122448979592,0.7273469387755102
24,montague_flow_reliability_annual,0.2796734693877551,0.3753061224489796,0.46816326530612246,0.5502040816326531,0.6548571428571428
25,montague_flow_reliability_annual,0.5443673469387755,0.6626530612244897,0.7742857142857142,0.8406122448979592,0.8997142857142857
26,montague_flow_reliability_annual,0.7640816326530612,0.8520408163265306,0.9224489795918367,0.9575510204081633,0.9796326530612245
27,montague_flow_reliability_annual,0.43587755102040815,0.5542857142857143,0.6636734693877551,0.7477551020408163,0.8335510204081632
28,montague_flow_reliability_annual,0.32722448979591834,0.4293877551020408,0.5289795918367347,0.6138775510204082,0.7185306122448979
29,montague_flow_reliability_annual,0.7706122448979592,0.866938775510204,0.9351020408163265,0.9673469387755103,0.9837142857142858
30,montague_flow_reliability_annual,0.9461224489795919,0.9771428571428571,0.9893877551020408,0.9951020408163266,0.9975510204081632
31,montague_flow_reliability_annual,0.7485714285714286,0.8477551020408163,0.9212244897959183,0.9561224489795919,0.9755102040816327
32,montague_flow_reliability_annual,0.491265306122449,0.6089795918367347,0.7273469387755103,0.8022448979591836,0.8760408163265305
33,montague_flow_reliability_annual,0.5786122448979591,0.693469387755102,0.8061224489795918,0.8702040816326531,0.9208979591836735
34,montague_flow_reliability_annual,0.4039183673469388,0.5420408163265306,0.6551020408163265,0.7373469387755102,0.828734693877551
35,montague_flow_reliability_annual,0.6755918367346939,0.7763265306122449,0.8636734693877551,0.9161224489795918,0.948734693877551
36,montague_flow_reliability_annual,0.43326530612244896,0.5595918367346939,0.6730612244897959,0.7483673469387755,0.8209795918367344
37,montague_flow_reliability_annual,0.5911020408163266,0.6963265306122449,0.8081632653061225,0.8689795918367347,0.9201632653061225
38,montague_flow_reliability_annual,0.9533877551020408,0.9826530612244898,0.9938775510204082,0.9975510204081632,0.9992244897959184
39,montague_flow_reliability_annual,0.8901632653061224,0.9410204081632653,0.9718367346938775,0.9828571428571429,0.9910204081632653
40,montague_flow_reliability_annual,0.424,0.5269387755102041,0.6359183673469387,0.6995918367346939,0.7693469387755101
41,montague_flow_reliability_annual,0.624326530612245,0.7275510204081632,0.8338775510204082,0.8883673469387755,0.9355510204081633
42,montague_flow_reliability_annual,0.46983673469387754,0.5875510204081633,0.7106122448979592,0.7869387755102041,0.861265306122449
43,montague_flow_reliability_annual,0.6954285714285714,0.8085714285714286,0.8963265306122449,0.9422448979591836,0.967469387755102
44,montague_flow_reliability_annual,0.418734693877551,0.5385714285714286,0.6424489795918368,0.7169387755102041,0.8106122448979591
45,montague_flow_reliability_annual,0.24877551020408162,0.34775510204081633,0.4583673469387755,0.5489795918367347,0.6542040816326529
46,montague_flow_reliability_annual,0.3475918367346939,0.47244897959183674,0.576734693877551,0.6685714285714286,0.7661224489795917
47,montague_flow_reliability_annual,0.33057142857142857,0.4363265306122449,0.54,0.6259183673469387,0.7276326530612244
48,montague_flow_reliability_annual,0.2717142857142857,0.3540816326530612,0.4440816326530612,0.5269387755102041,0.6222040816326531
49,montague_flow_reliability_annual,0.6104081632653061,0.7334693877551021,0.8404081632653061,0.8983673469387755,0.9405714285714285
50,montague_flow_reliability_annual,0.6405306122448979,0.7497959183673469,0.8481632653061224,0.9012244897959184,0.941265306122449
51,montague_flow_reliability_annual,0.32485714285714284,0.4342857142857143,0.5363265306122449,0.6246938775510205,0.726734693877551
52,montague_flow_reliability_annual,0.30653061224489797,0.4008163265306122,0.4963265306122449,0.5726530612244898,0.6581632653061223
53,montague_flow_reliability_annual,0.40473469387755107,0.5181632653061224,0.6338775510204082,0.7053061224489796,0.7869795918367347
54,montague_flow_reliability_annual,0.6151020408163266,0.7336734693877551,0.8338775510204082,0.8948979591836734,0.9388979591836735
55,montague_flow_reliability_annual,0.5239999999999999,0.6487755102040816,0.7685714285714286,0.8385714285714285,0.8980408163265305
56,montague_flow_reliability_annual,0.4486938775510204,0.5706122448979591,0.6775510204081633,0.7548979591836735,0.8409795918367347
57,montague_flow_reliability_annual,0.673469387755102,0.7871428571428571,0.8726530612244898,0.9222448979591836,0.9543265306122449
58,montague_flow_reliability_annual,0.3080816326530612,0.416734693877551,0.5208163265306123,0.606734693877551,0.7041224489795916
59,montague_flow_reliability_annual,0.5027755102040816,0.6208163265306123,0.7338775510204082,0.8122448979591836,0.8759591836734694
60,montague_flow_reliability_annual,0.4764897959183674,0.5977551020408163,0.7085714285714286,0.7844897959183673,0.8637551020408163
61,montague_flow_reliability_annual,0.4586530612244898,0.5748979591836735,0.686530612244898,0.7610204081632653,0.8278775510204082
62,montague_flow_reliability_annual,0.7475918367346939,0.8487755102040816,0.9191836734693878,0.9561224489795919,0.9763673469387756
63,montague_flow_reliability_annual,0.5699591836734693,0.6787755102040817,0.7816326530612245,0.8444897959183674,0.8938775510204081
64,montague_flow_reliability_annual,0.31640816326530613,0.4273469387755102,0.5371428571428571,0.6279591836734694,0.7311836734693875
65,montague_flow_reliability_annual,0.19097959183673469,0.26632653061224487,0.33918367346938777,0.4091836734693878,0.49820408163265295
66,montague_flow_reliability_annual,0.8163265306122449,0.8957142857142857,0.9485714285714286,0.9724489795918367,0.9853469387755103
67,montague_flow_reliability_annual,0.7753061224489796,0.8710204081632653,0.9395918367346939,0.97,0.9828571428571429
68,montague_flow_reliability_annual,0.6753061224489796,0.7802040816326531,0.8763265306122449,0.9251020408163265,0.9584489795918366
69,montague_flow_reliability_annual,0.21538775510204083,0.2863265306122449,0.36244897959183675,0.4334693877551021,0.5225306122448979
70,montague_flow_reliability_annual,0.19330612244897957,0.2757142857142857,0.3640816326530612,0.44387755102040816,0.5559183673469388
71,montague_flow_reliability_annual,0.6366938775510204,0.736938775510204,0.8408163265306122,0.8946938775510204,0.9380000000000001
72,montague_flow_reliability_annual,0.6224489795918368,0.7320408163265306,0.8330612244897959,0.8851020408163265,0.9291428571428572
73,montague_flow_reliability_annual,0.8570612244897958,0.9287755102040817,0.9730612244897959,0.9877551020408163,0.9951020408163266
74,montague_flow_reliability_annual,0.3378775510204082,0.42959183673469387,0.5183673469387755,0.6018367346938776,0.6933469387755101
75,montague_flow_reliability_annual,0.293795918367347,0.38571428571428573,0.47183673469387755,0.5510204081632653,0.6458775510204081
76,montague_flow_reliability_annual,0.3206938775510204,0.41816326530612247,0.5036734693877551,0.5836734693877551,0.675265306122449
77,montague_flow_reliability_annual,0.5908163265306122,0.7110204081632653,0.8151020408163265,0.8761224489795918,0.9226122448979591
78,montague_flow_reliability_annual,0.5351428571428571,0.6473469387755102,0.7563265306122449,0.8230612244897959,0.8955102040816326
79,montague_flow_reliability_annual,0.7067755102040817,0.8044897959183673,0.8865306122448979,0.9346938775510204,0.9617142857142856
80,montague_flow_reliability_annual,0.8823673469387755,0.9457142857142857,0.9816326530612245,0.9918367346938776,0.9959183673469387
81,montague_flow_reliability_annual,0.4804897959183673,0.6030612244897959,0.7118367346938775,0.7851020408163265,0.8686122448979592
82,montague_flow_reliability_annual,0.4807755102040816,0.5942857142857143,0.6926530612244898,0.7561224489795918,0.8155918367346938
83,montague_flow_reliability_annual,0.9460816326530612,0.976326530612245,0.990204081632653,0.9953061224489796,0.9983673469387755
84,montague_flow_reliability_annual,0.3311428571428571,0.43693877551020405,0.5363265306122449,0.6253061224489795,0.7268571428571428
85,montague_flow_reliability_annual,0.39746938775510204,0.5026530612244898,0.6040816326530613,0.6861224489795918,0.784530612244898
86,montague_flow_reliability_annual,0.2193061224489796,0.3093877551020408,0.3922448979591837,0.46816326530612246,0.5616734693877551
87,montague_flow_reliability_annual,0.3648571428571428,0.4630612244897959,0.5604081632653062,0.6336734693877552,0.7095102040816326
88,montague_flow_reliability_annual,0.6374285714285715,0.7383673469387755,0.8395918367346938,0.89,0.9306530612244898
89,montague_flow_reliability_annual,0.8056734693877551,0.8914285714285715,0.9489795918367347,0.9746938775510204,0.9877551020408163
90,montague_flow_reliability_annual,0.8771020408163265,0.9387755102040817,0.9787755102040816,0.9893877551020408,0.9951020408163266
91,montague_flow_reliability_annual,0.42987755102040814,0.5287755102040816,0.6351020408163265,0.7028571428571428,0.7763265306122449
92,montague_flow_reliability_annual,0.19424489795918368,0.2724489795918367,0.343265306122449,0.41591836734693877,0.5015102040816326
93,montague_flow_reliability_annual,0.5538775510204081,0.6587755102040816,0.7661224489795918,0.833265306122449,0.896408163265306
94,montague_flow_reliability_annual,0.28616326530612246,0.393265306122449,0.4910204081632653,0.5751020408163265,0.6627755102040813
95,montague_flow_reliability_annual,0.8097551020408164,0.8895918367346939,0.9448979591836735,0.9714285714285714,0.9836734693877551
96,montague_flow_reliability_annual,0.7033469387755102,0.8059183673469388,0.8877551020408163,0.9342857142857143,0.9641224489795919
97,montague_flow_reliability_annual,0.7915918367346938,0.8879591836734694,0.9546938775510204,0.9771428571428571,0.9885714285714285
98,montague_flow_reliability_annual,0.3207755102040816,0.4144897959183673,0.5138775510204081,0.5985714285714285,0.6974285714285714
99,montague_flow_reliability_annual,0.4169795918367347,0.5240816326530612,0.6314285714285715,0.700204081632653,0.7772653061224489
100,montague_flow_reliability_annual,0.7400816326530613,0.8461224489795919,0.9257142857142857,0.9642857142857143,0.9796326530612245
101,montague_flow_reliability_annual,0.6863673469387755,0.7881632653061225,0.8779591836734694,0.9263265306122449,0.9592653061224489
102,montague_flow_reliability_annual,0.7073877551020409,0.8204081632653061,0.9114285714285715,0.9528571428571428,0.9755102040816327
103,montague_flow_reliability_annual,0.295265306122449,0.39653061224489794,0.4995918367346939,0.5879591836734694,0.685142857142857
104,montague_flow_reliability_annual,0.5488163265306123,0.6571428571428571,0.7489795918367347,0.8183673469387756,0.8865714285714286
105,montague_flow_reliability_annual,0.46089795918367343,0.5857142857142857,0.6910204081632654,0.7702040816326531,0.8516326530612244
106,montague_flow_reliability_annual,0.5124897959183674,0.6383673469387755,0.7448979591836735,0.8177551020408164,0.8865714285714286
107,montague_flow_reliability_annual,0.20326530612244897,0.2746938775510204,0.3461224489795918,0.4114285714285714,0.5013061224489795
108,montague_flow_reliability_annual,0.31244897959183676,0.4122448979591837,0.5191836734693878,0.6091836734693877,0.708
109,montague_flow_reliability_annual,0.6251428571428571,0.7377551020408163,0.8404081632653061,0.8965306122448979,0.9371836734693878
110,montague_flow_reliability_annual,0.9615510204081632,0.9820408163265306,0.9926530612244898,0.996734693877551,0.9991836734693877
111,montague_flow_reliability_annual,0.6930204081632653,0.7991836734693878,0.8775510204081632,0.9236734693877551,0.9551020408163265
112,montague_flow_reliability_annual,0.43244897959183676,0.5491836734693877,0.6534693877551021,0.7253061224489796,0.8049795918367346
113,montague_flow_reliability_annual,0.7656326530612244,0.8683673469387755,0.9371428571428572,0.9708163265306122,0.9844897959183674
114,montague_flow_reliability_annual,0.4116734693877551,0.5289795918367347,0.6412244897959184,0.7155102040816327,0.7977551020408162
115,montague_flow_reliability_annual,0.4326122448979592,0.5622448979591836,0.6755102040816326,0.7520408163265306,0.828938775510204
116,montague_flow_reliability_annual,0.6446122448979592,0.7497959183673469,0.8420408163265306,0.8948979591836734,0.9356326530612245
117,montague_flow_reliability_annual,0.4601632653061225,0.5818367346938775,0.6922448979591836,0.7642857142857142,0.836938775510204
118,montague_flow_reliability_annual,0.8179591836734694,0.906734693877551,0.9697959183673469,0.9853061224489796,0.9942857142857143
119,montague_flow_reliability_annual,0.7508571428571429,0.8395918367346938,0.9093877551020408,0.9461224489795919,0.9690204081632653
120,montague_flow_reliability_annual,0.29212244897959183,0.39081632653061227,0.48367346938775513,0.563265306122449,0.6710204081632654
121,montague_flow_reliability_annual,0.5104897959183674,0.6338775510204081,0.7502040816326531,0.8206122448979591,0.890734693877551
122,montague_flow_reliability_annual,0.9542448979591837,0.9793877551020408,0.9910204081632653,0.9959183673469387,0.9983673469387755
123,montague_flow_reliability_annual,0.6277551020408163,0.7355102040816326,0.8281632653061225,0.8838775510204082,0.9227755102040814
124,montague_flow_reliability_annual,0.517061224489796,0.6314285714285715,0.7314285714285714,0.8,0.8597551020408163
125,montague_flow_reliability_annual,0.888,0.9395918367346939,0.9755102040816327,0.986938775510204,0.9918367346938776
126,montague_flow_reliability_annual,0.46685714285714286,0.5818367346938775,0.6840816326530612,0.7644897959183674,0.8465714285714286
127,montague_flow_reliability_annual,0.3979591836734694,0.5191836734693878,0.6428571428571429,0.7210204081632653,0.8142040816326529
128,montague_flow_reliability_annual,0.8878367346938776,0.9418367346938775,0.9795918367346939,0.990204081632653,0.9951020408163266
129,montague_flow_reliability_annual,0.7958775510204081,0.8869387755102041,0.9506122448979591,0.9740816326530612,0.9853469387755103
130,montague_flow_reliability_annual,0.5506938775510204,0.6671428571428571,0.7689795918367347,0.8344897959183674,0.9021632653061225
131,montague_flow_reliability_annual,0.27914285714285714,0.3777551020408163,0.4648979591836735,0.5471428571428572,0.6484489795918367
132,montague_flow_reliability_annual,0.7714285714285715,0.8618367346938776,0.9293877551020409,0.9610204081632653,0.9804489795918367
133,montague_flow_reliability_annual,0.6807346938775509,0.7916326530612244,0.8734693877551021,0.923469387755102,0.957591836734694
134,montague_flow_reliability_annual,0.35951020408163264,0.4661224489795918,0.5800000000000001,0.656734693877551,0.7452653061224488
