criterion,design,solution_id,lowflow_joint,flood_frac
adopted,historic,20,0.0,0.53
adopted,historic,21,0.0,0.56
adopted,historic,22,0.0,0.525
adopted,historic,23,0.0,0.515
adopted,historic,24,0.0,0.55
adopted,historic,25,0.0,0.505
adopted,historic,26,0.0,0.55
adopted,historic,27,0.0,0.155
adopted,historic,28,0.0,0.505
adopted,historic,29,0.0,0.515
adopted,historic,30,0.0,0.555
adopted,historic,31,0.0,0.47
adopted,historic,32,0.0,0.38
adopted,historic,33,0.0,0.425
adopted,historic,34,0.0,0.495
adopted,historic,35,0.0,0.485
adopted,historic,36,0.0,0.565
adopted,historic,37,0.0,0.49
adopted,historic,38,0.0,0.545
adopted,historic,39,0.0,0.58
adopted,historic,40,0.0,0.49
adopted,historic,41,0.0,0.54
adopted,historic,42,0.0,0.495
adopted,historic,43,0.0,0.515
adopted,historic,44,0.0,0.485
adopted,historic,45,0.0,0.375
adopted,historic,46,0.0,0.455
adopted,historic,47,0.0,0.515
adopted,historic,48,0.0,0.5
adopted,historic,49,0.0,0.56
adopted,historic,50,0.0,0.485
adopted,historic,51,0.0,0.54
adopted,historic,52,0.0,0.525
adopted,historic,53,0.0,0.44
adopted,historic,54,0.0,0.45
adopted,historic,55,0.0,0.58
adopted,historic,56,0.0,0.455
adopted,historic,57,0.0,0.56
adopted,historic,58,0.0,0.345
adopted,historic,59,0.0,0.51
adopted,historic,60,0.0,0.505
adopted,historic,61,0.0,0.485
adopted,historic,62,0.0,0.5
adopted,historic,63,0.0,0.54
adopted,historic,64,0.0,0.43
adopted,historic,65,0.0,0.49
adopted,historic,66,0.0,0.51
adopted,historic,67,0.0,0.32
adopted,historic,68,0.0,0.35
adopted,historic,69,0.0,0.535
adopted,historic,70,0.0,0.53
adopted,historic,71,0.0,0.375
adopted,historic,72,0.0,0.405
adopted,historic,73,0.0,0.44
adopted,historic,74,0.0,0.51
adopted,historic,75,0.0,0.5
adopted,historic,76,0.0,0.485
adopted,historic,77,0.0,0.43
adopted,historic,78,0.0,0.55
adopted,historic,79,0.0,0.56
adopted,historic,80,0.0,0.54
adopted,historic,81,0.0,0.475
adopted,historic,82,0.0,0.57
adopted,historic,83,0.0,0.475
adopted,historic,84,0.0,0.55
adopted,historic,85,0.0,0.53
adopted,historic,86,0.0,0.57
adopted,historic,87,0.0,0.515
adopted,historic,88,0.0,0.385
adopted,historic,89,0.0,0.455
adopted,historic,90,0.0,0.555
adopted,historic,91,0.0,0.605
adopted,historic,92,0.0,0.525
adopted,historic,93,0.0,0.535
adopted,historic,94,0.0,0.57
adopted,historic,95,0.0,0.545
adopted,historic,96,0.0,0.535
adopted,historic,97,0.0,0.585
adopted,historic,98,0.0,0.175
adopted,historic,99,0.0,0.575
adopted,historic,100,0.0,0.57
adopted,historic,101,0.0,0.58
adopted,historic,102,0.0,0.4
adopted,historic,103,0.0,0.5
adopted,historic,104,0.0,0.565
adopted,historic,105,0.0,0.56
adopted,historic,106,0.0,0.375
adopted,historic,107,0.0,0.385
adopted,historic,108,0.0,0.42
adopted,historic,109,0.0,0.57
adopted,historic,110,0.0,0.52
adopted,historic,111,0.0,0.535
adopted,historic,112,0.0,0.53
adopted,historic,113,0.0,0.565
adopted,historic,114,0.0,0.56
adopted,historic,115,0.0,0.63
adopted,historic,116,0.0,0.565
adopted,historic,117,0.0,0.555
adopted,historic,118,0.0,0.42
adopted,historic,119,0.0,0.505
adopted,historic,120,0.0,0.545
adopted,historic,121,0.0,0.53
adopted,historic,122,0.0,0.555
adopted,historic,123,0.0,0.42
adopted,historic,124,0.0,0.57
adopted,historic,125,0.0,0.455
adopted,historic,126,0.0,0.57
adopted,historic,127,0.0,0.155
adopted,historic,128,0.0,0.585
adopted,historic,129,0.0,0.55
adopted,historic,130,0.0,0.415
adopted,historic,131,0.0,0.455
adopted,historic,132,0.0,0.445
adopted,historic,133,0.0,0.575
adopted,historic,134,0.0,0.595
adopted,historic,135,0.0,0.585
adopted,historic,136,0.0,0.55
adopted,historic,137,0.0,0.26
adopted,historic,138,0.0,0.585
adopted,historic,139,0.0,0.435
adopted,historic,140,0.0,0.425
adopted,historic,141,0.0,0.55
adopted,historic,142,0.0,0.53
adopted,historic,143,0.0,0.515
adopted,historic,144,0.0,0.435
adopted,historic,145,0.0,0.545
adopted,historic,146,0.0,0.545
adopted,historic,147,0.0,0.515
adopted,historic,148,0.0,0.6
adopted,historic,149,0.0,0.555
adopted,historic,150,0.0,0.58
adopted,historic,151,0.0,0.58
adopted,historic,152,0.0,0.51
adopted,historic,153,0.0,0.56
adopted,historic,154,0.0,0.515
adopted,historic,155,0.0,0.555
adopted,historic,156,0.0,0.575
adopted,historic,157,0.0,0.53
adopted,historic,158,0.0,0.51
adopted,historic,159,0.0,0.375
adopted,historic,160,0.0,0.485
adopted,historic,161,0.0,0.53
adopted,historic,162,0.0,0.505
adopted,historic,163,0.0,0.595
adopted,historic,164,0.0,0.595
adopted,historic,165,0.0,0.56
adopted,historic,166,0.0,0.155
adopted,historic,167,0.0,0.445
adopted,historic,168,0.0,0.565
adopted,historic,169,0.0,0.57
adopted,historic,170,0.0,0.585
adopted,historic,171,0.0,0.53
adopted,historic,172,0.0,0.58
adopted,historic,173,0.0,0.415
adopted,historic,174,0.0,0.515
adopted,historic,175,0.0,0.475
adopted,historic,176,0.0,0.505
adopted,historic,177,0.0,0.545
adopted,historic,178,0.0,0.265
adopted,historic,179,0.0,0.53
adopted,historic,180,0.0,0.34
adopted,historic,181,0.0,0.56
adopted,historic,182,0.0,0.525
adopted,historic,183,0.0,0.515
adopted,historic,184,0.0,0.55
adopted,historic,185,0.0,0.285
adopted,historic,186,0.0,0.585
adopted,historic,187,0.0,0.565
adopted,historic,188,0.0,0.565
adopted,historic,189,0.0,0.565
adopted,historic,190,0.0,0.535
adopted,historic,191,0.0,0.5
adopted,historic,192,0.0,0.57
adopted,historic,193,0.0,0.46
adopted,historic,194,0.0,0.55
adopted,historic,195,0.0,0.56
adopted,historic,196,0.0,0.545
adopted,historic,197,0.0,0.57
adopted,historic,198,0.0,0.44
adopted,historic,199,0.0,0.6
adopted,historic,200,0.0,0.54
adopted,historic,201,0.0,0.455
adopted,historic,202,0.0,0.495
adopted,historic,203,0.0,0.475
adopted,historic,204,0.0,0.335
adopted,historic,205,0.0,0.35
adopted,historic,206,0.0,0.545
adopted,historic,207,0.0,0.505
adopted,historic,208,0.0,0.44
adopted,historic,209,0.0,0.575
adopted,historic,210,0.0,0.575
adopted,historic,211,0.0,0.525
adopted,historic,212,0.0,0.505
adopted,historic,213,0.0,0.505
adopted,historic,214,0.0,0.195
adopted,historic,215,0.0,0.435
adopted,historic,216,0.0,0.5
adopted,historic,217,0.0,0.48
adopted,historic,218,0.0,0.55
adopted,historic,219,0.0,0.51
adopted,historic,220,0.0,0.56
adopted,historic,221,0.0,0.455
adopted,historic,222,0.0,0.455
adopted,historic,223,0.0,0.515
adopted,historic,224,0.0,0.25
adopted,historic,225,0.0,0.495
adopted,historic,226,0.0,0.305
adopted,historic,227,0.0,0.19
adopted,historic,228,0.0,0.52
adopted,historic,229,0.0,0.52
adopted,historic,230,0.0,0.485
adopted,historic,231,0.0,0.55
adopted,historic,232,0.0,0.18
adopted,historic,233,0.0,0.535
adopted,historic,234,0.0,0.43
adopted,historic,235,0.0,0.565
adopted,historic,236,0.0,0.535
adopted,historic,237,0.0,0.395
adopted,historic,238,0.0,0.51
adopted,historic,239,0.0,0.475
adopted,historic,240,0.0,0.19
adopted,historic,241,0.0,0.54
adopted,historic,242,0.0,0.155
adopted,historic,243,0.0,0.545
adopted,historic,244,0.0,0.475
adopted,historic,245,0.0,0.46
adopted,historic,246,0.0,0.455
adopted,historic,247,0.0,0.35
adopted,historic,248,0.0,0.455
adopted,historic,249,0.0,0.435
adopted,historic,250,0.0,0.205
adopted,historic,251,0.0,0.375
adopted,historic,252,0.0,0.155
adopted,historic,253,0.0,0.485
adopted,historic,254,0.0,0.145
adopted,historic,255,0.0,0.485
adopted,historic,256,0.0,0.505
adopted,historic,257,0.0,0.525
adopted,historic,258,0.0,0.515
adopted,historic,259,0.0,0.585
adopted,historic,260,0.0,0.39
adopted,historic,261,0.0,0.405
adopted,historic,262,0.0,0.34
adopted,historic,263,0.0,0.615
adopted,historic,264,0.0,0.385
adopted,historic,265,0.0,0.47
adopted,historic,266,0.0,0.445
adopted,historic,267,0.0,0.445
adopted,historic,268,0.0,0.495
adopted,historic,269,0.0,0.615
adopted,historic,270,0.0,0.315
adopted,historic,271,0.0,0.5
adopted,historic,272,0.0,0.52
adopted,historic,273,0.0,0.52
adopted,historic,274,0.0,0.45
adopted,historic,275,0.0,0.4
adopted,historic,276,0.0,0.48
adopted,historic,277,0.0,0.62
adopted,historic,278,0.0,0.565
adopted,historic,279,0.0,0.465
adopted,historic,280,0.0,0.585
adopted,historic,281,0.0,0.55
adopted,historic,282,0.0,0.51
adopted,historic,283,0.0,0.38
adopted,historic,284,0.0,0.44
adopted,historic,285,0.0,0.455
adopted,historic,286,0.0,0.47
adopted,historic,287,0.0,0.59
adopted,historic,288,0.0,0.46
adopted,historic,289,0.0,0.425
adopted,historic,290,0.0,0.6
adopted,historic,291,0.0,0.435
adopted,historic,292,0.0,0.49
adopted,historic,293,0.0,0.4
adopted,historic,294,0.0,0.54
adopted,historic,295,0.0,0.59
adopted,historic,296,0.0,0.455
adopted,historic,297,0.0,0.55
adopted,historic,298,0.0,0.495
adopted,historic,299,0.0,0.525
adopted,historic,300,0.0,0.63
adopted,historic,301,0.0,0.55
adopted,historic,302,0.0,0.575
adopted,historic,303,0.0,0.325
adopted,historic,304,0.0,0.415
adopted,historic,305,0.0,0.485
adopted,historic,306,0.0,0.58
adopted,historic,307,0.0,0.44
adopted,historic,308,0.0,0.285
adopted,historic,309,0.0,0.45
adopted,historic,310,0.0,0.555
adopted,historic,311,0.0,0.565
adopted,historic,312,0.0,0.44
adopted,historic,313,0.0,0.435
adopted,historic,314,0.0,0.445
adopted,historic,315,0.0,0.495
adopted,historic,316,0.0,0.5
adopted,historic,317,0.0,0.48
adopted,historic,318,0.0,0.19
adopted,historic,319,0.0,0.43
adopted,historic,320,0.0,0.52
adopted,historic,321,0.0,0.44
adopted,historic,322,0.0,0.405
adopted,historic,323,0.0,0.515
adopted,historic,324,0.0,0.505
adopted,historic,325,0.0,0.425
adopted,historic,326,0.0,0.435
adopted,historic,327,0.0,0.435
adopted,historic,328,0.0,0.455
adopted,historic,329,0.0,0.475
adopted,historic,330,0.0,0.45
adopted,historic,331,0.0,0.455
adopted,historic,332,0.0,0.57
adopted,historic,333,0.0,0.555
adopted,historic,334,0.0,0.51
uniform,fixed_probabilistic,0,0.0,0.41
uniform,fixed_probabilistic,1,0.0,0.535
uniform,fixed_probabilistic,2,0.01,0.365
uniform,fixed_probabilistic,3,0.0,0.41
uniform,fixed_probabilistic,4,0.0,0.49
uniform,fixed_probabilistic,5,0.055,0.345
uniform,fixed_probabilistic,6,0.0,0.55
uniform,fixed_probabilistic,7,0.0,0.345
uniform,fixed_probabilistic,8,0.0,0.555
uniform,fixed_probabilistic,9,0.0,0.525
uniform,fixed_probabilistic,10,0.0,0.5
uniform,fixed_probabilistic,11,0.0,0.345
uniform,fixed_probabilistic,12,0.0,0.42
uniform,fixed_probabilistic,13,0.005,0.41
uniform,fixed_probabilistic,14,0.0,0.36
uniform,fixed_probabilistic,15,0.025,0.36
uniform,fixed_probabilistic,16,0.0,0.525
uniform,fixed_probabilistic,17,0.195,0.345
uniform,fixed_probabilistic,18,0.0,0.345
uniform,fixed_probabilistic,19,0.0,0.64
uniform,fixed_probabilistic,20,0.0,0.56
uniform,fixed_probabilistic,21,0.0,0.36
uniform,fixed_probabilistic,22,0.0,0.35
uniform,fixed_probabilistic,23,0.0,0.49
uniform,fixed_probabilistic,24,0.0,0.37
uniform,fixed_probabilistic,25,0.0,0.49
uniform,fixed_probabilistic,26,0.005,0.345
uniform,fixed_probabilistic,27,0.0,0.5
uniform,fixed_probabilistic,28,0.0,0.36
uniform,fixed_probabilistic,29,0.0,0.35
uniform,fixed_probabilistic,30,0.0,0.49
uniform,fixed_probabilistic,31,0.0,0.375
uniform,fixed_probabilistic,32,0.265,0.38
uniform,fixed_probabilistic,33,0.0,0.52
uniform,fixed_probabilistic,34,0.0,0.51
uniform,fixed_probabilistic,35,0.175,0.345
uniform,fixed_probabilistic,36,0.0,0.35
uniform,fixed_probabilistic,37,0.005,0.485
uniform,fixed_probabilistic,38,0.0,0.39
uniform,fixed_probabilistic,39,0.0,0.345
uniform,fixed_probabilistic,40,0.0,0.49
uniform,fixed_probabilistic,41,0.085,0.355
uniform,fixed_probabilistic,42,0.0,0.52
uniform,fixed_probabilistic,43,0.005,0.36
uniform,fixed_probabilistic,44,0.0,0.35
uniform,fixed_probabilistic,45,0.0,0.345
uniform,fixed_probabilistic,46,0.0,0.41
uniform,fixed_probabilistic,47,0.0,0.37
uniform,fixed_probabilistic,48,0.16,0.345
uniform,fixed_probabilistic,49,0.0,0.38
uniform,fixed_probabilistic,50,0.035,0.345
uniform,fixed_probabilistic,51,0.0,0.49
uniform,fixed_probabilistic,52,0.0,0.49
uniform,fixed_probabilistic,53,0.0,0.415
uniform,fixed_probabilistic,54,0.04,0.49
uniform,fixed_probabilistic,55,0.0,0.41
uniform,fixed_probabilistic,56,0.0,0.41
uniform,fixed_probabilistic,57,0.0,0.495
uniform,fixed_probabilistic,58,0.05,0.35
uniform,fixed_probabilistic,59,0.0,0.51
uniform,fixed_probabilistic,60,0.0,0.495
uniform,fixed_probabilistic,61,0.0,0.41
uniform,fixed_probabilistic,62,0.0,0.5
uniform,fixed_probabilistic,63,0.0,0.345
uniform,fixed_probabilistic,64,0.0,0.375
uniform,fixed_probabilistic,65,0.0,0.42
uniform,fixed_probabilistic,66,0.0,0.52
uniform,fixed_probabilistic,67,0.0,0.345
uniform,fixed_probabilistic,68,0.0,0.52
uniform,fixed_probabilistic,69,0.0,0.535
uniform,fixed_probabilistic,70,0.0,0.36
uniform,fixed_probabilistic,71,0.0,0.495
uniform,fixed_probabilistic,72,0.0,0.41
uniform,fixed_probabilistic,73,0.005,0.49
uniform,fixed_probabilistic,74,0.0,0.36
uniform,fixed_probabilistic,75,0.015,0.5
uniform,fixed_probabilistic,76,0.0,0.53
uniform,fixed_probabilistic,77,0.075,0.365
uniform,fixed_probabilistic,78,0.0,0.49
uniform,fixed_probabilistic,79,0.085,0.41
uniform,fixed_probabilistic,80,0.0,0.41
uniform,fixed_probabilistic,81,0.0,0.55
uniform,fixed_probabilistic,82,0.0,0.5
uniform,fixed_probabilistic,83,0.0,0.49
uniform,fixed_probabilistic,84,0.0,0.49
uniform,fixed_probabilistic,85,0.0,0.345
uniform,fixed_probabilistic,86,0.0,0.345
uniform,fixed_probabilistic,87,0.0,0.345
uniform,fixed_probabilistic,88,0.0,0.415
uniform,fixed_probabilistic,89,0.0,0.38
uniform,fixed_probabilistic,90,0.0,0.54
uniform,fixed_probabilistic,91,0.0,0.375
uniform,fixed_probabilistic,92,0.185,0.345
uniform,fixed_probabilistic,93,0.0,0.345
uniform,fixed_probabilistic,94,0.0,0.42
uniform,fixed_probabilistic,95,0.0,0.35
uniform,fixed_probabilistic,96,0.0,0.51
uniform,fixed_probabilistic,97,0.0,0.52
uniform,fixed_probabilistic,98,0.0,0.415
uniform,fixed_probabilistic,99,0.0,0.41
uniform,fixed_probabilistic,100,0.0,0.49
uniform,fixed_probabilistic,101,0.0,0.49
uniform,fixed_probabilistic,102,0.0,0.355
uniform,fixed_probabilistic,103,0.0,0.49
uniform,fixed_probabilistic,104,0.0,0.355
uniform,fixed_probabilistic,105,0.0,0.535
uniform,fixed_probabilistic,106,0.0,0.47
uniform,fixed_probabilistic,107,0.0,0.52
uniform,fixed_probabilistic,108,0.045,0.355
uniform,fixed_probabilistic,109,0.0,0.35
uniform,fixed_probabilistic,110,0.0,0.49
uniform,fixed_probabilistic,111,0.0,0.415
uniform,fixed_probabilistic,112,0.03,0.345
uniform,fixed_probabilistic,113,0.0,0.505
uniform,fixed_probabilistic,114,0.0,0.555
uniform,fixed_probabilistic,115,0.0,0.375
uniform,fixed_probabilistic,116,0.0,0.545
uniform,fixed_probabilistic,117,0.0,0.41
uniform,fixed_probabilistic,118,0.0,0.345
uniform,fixed_probabilistic,119,0.0,0.545
uniform,fixed_probabilistic,120,0.09,0.345
uniform,fixed_probabilistic,121,0.0,0.56
uniform,fixed_probabilistic,122,0.0,0.345
uniform,fixed_probabilistic,123,0.0,0.345
uniform,fixed_probabilistic,124,0.0,0.49
uniform,fixed_probabilistic,125,0.0,0.365
uniform,fixed_probabilistic,126,0.0,0.51
uniform,fixed_probabilistic,127,0.0,0.345
uniform,fixed_probabilistic,128,0.0,0.41
uniform,fixed_probabilistic,129,0.0,0.525
uniform,fixed_probabilistic,130,0.0,0.385
uniform,fixed_probabilistic,131,0.0,0.41
uniform,fixed_probabilistic,132,0.0,0.345
uniform,fixed_probabilistic,133,0.065,0.345
uniform,fixed_probabilistic,134,0.0,0.345
uniform,fixed_probabilistic,135,0.0,0.52
uniform,fixed_probabilistic,136,0.0,0.52
uniform,fixed_probabilistic,137,0.0,0.49
uniform,fixed_probabilistic,138,0.0,0.495
uniform,fixed_probabilistic,139,0.02,0.535
uniform,fixed_probabilistic,140,0.0,0.345
uniform,fixed_probabilistic,141,0.0,0.345
uniform,fixed_probabilistic,142,0.0,0.525
uniform,fixed_probabilistic,143,0.0,0.535
uniform,fixed_probabilistic,144,0.0,0.535
uniform,fixed_probabilistic,145,0.0,0.555
uniform,fixed_probabilistic,146,0.0,0.49
uniform,fixed_probabilistic,147,0.0,0.52
uniform,fixed_probabilistic,148,0.0,0.52
uniform,fixed_probabilistic,149,0.0,0.345
uniform,fixed_probabilistic,150,0.0,0.38
uniform,fixed_probabilistic,151,0.005,0.535
uniform,fixed_probabilistic,152,0.14,0.345
uniform,fixed_probabilistic,153,0.0,0.41
uniform,fixed_probabilistic,154,0.0,0.49
uniform,fixed_probabilistic,155,0.0,0.49
uniform,fixed_probabilistic,156,0.0,0.515
uniform,fixed_probabilistic,157,0.0,0.53
uniform,fixed_probabilistic,158,0.0,0.38
uniform,fixed_probabilistic,159,0.005,0.345
uniform,fixed_probabilistic,160,0.01,0.505
uniform,fixed_probabilistic,161,0.0,0.365
uniform,fixed_probabilistic,162,0.03,0.515
uniform,fixed_probabilistic,163,0.0,0.62
uniform,fixed_probabilistic,164,0.0,0.41
uniform,fixed_probabilistic,165,0.0,0.42
uniform,fixed_probabilistic,166,0.0,0.38
uniform,fixed_probabilistic,167,0.0,0.49
uniform,fixed_probabilistic,168,0.0,0.52
uniform,fixed_probabilistic,169,0.0,0.5
uniform,fixed_probabilistic,170,0.0,0.51
uniform,fixed_probabilistic,171,0.0,0.54
uniform,fixed_probabilistic,172,0.0,0.49
uniform,fixed_probabilistic,173,0.0,0.49
uniform,fixed_probabilistic,174,0.0,0.485
uniform,fixed_probabilistic,175,0.0,0.49
uniform,fixed_probabilistic,176,0.0,0.495
uniform,fixed_probabilistic,177,0.0,0.375
uniform,fixed_probabilistic,178,0.0,0.41
uniform,fixed_probabilistic,179,0.0,0.505
uniform,fixed_probabilistic,180,0.0,0.53
uniform,fixed_probabilistic,181,0.0,0.41
uniform,fixed_probabilistic,182,0.0,0.52
uniform,fixed_probabilistic,183,0.0,0.52
uniform,fixed_probabilistic,184,0.0,0.345
uniform,fixed_probabilistic,185,0.0,0.355
uniform,fixed_probabilistic,186,0.0,0.52
uniform,fixed_probabilistic,187,0.0,0.5
uniform,fixed_probabilistic,188,0.0,0.49
uniform,fixed_probabilistic,189,0.075,0.49
uniform,fixed_probabilistic,190,0.0,0.38
uniform,fixed_probabilistic,191,0.0,0.49
uniform,fixed_probabilistic,192,0.0,0.345
uniform,fixed_probabilistic,193,0.0,0.52
uniform,fixed_probabilistic,194,0.34,0.345
uniform,fixed_probabilistic,195,0.18,0.345
uniform,fixed_probabilistic,196,0.085,0.35
uniform,fixed_probabilistic,197,0.0,0.49
uniform,fixed_probabilistic,198,0.0,0.475
uniform,fixed_probabilistic,199,0.0,0.42
uniform,fixed_probabilistic,200,0.0,0.495
uniform,fixed_probabilistic,201,0.0,0.53
uniform,fixed_probabilistic,202,0.215,0.345
uniform,fixed_probabilistic,203,0.0,0.525
uniform,fixed_probabilistic,204,0.16,0.345
uniform,fixed_probabilistic,205,0.03,0.41
uniform,fixed_probabilistic,206,0.005,0.345
uniform,fixed_probabilistic,207,0.0,0.38
uniform,fixed_probabilistic,208,0.02,0.345
uniform,fixed_probabilistic,209,0.17,0.345
uniform,fixed_probabilistic,210,0.0,0.355
uniform,fixed_probabilistic,211,0.0,0.38
uniform,fixed_probabilistic,212,0.0,0.52
uniform,fixed_probabilistic,213,0.02,0.38
uniform,fixed_probabilistic,214,0.0,0.36
