solution_id,objective,q05,q25,q50,q75,q95
807,nyc_delivery_deficit_p99_pct,9.597037829278413,9.597037829634058,9.597037829948256,9.597037830536877,9.597037831347725
808,nyc_delivery_deficit_p99_pct,42.471632416131065,48.91481547163073,48.91481547226071,48.91481547250276,48.914815472757645
809,nyc_delivery_deficit_p99_pct,49.463936886530156,49.463936886734515,49.463936887293244,49.463936888241726,49.46393688926998
810,nyc_delivery_deficit_p99_pct,29.589416802948804,29.59677513250017,29.59677513331213,29.596775134109574,41.04572855793185
811,nyc_delivery_deficit_p99_pct,9.61136597299064,9.632113245477605,9.632802269869305,9.632802270402834,9.632802270402834
812,nyc_delivery_deficit_p99_pct,49.01761050903845,49.01761050918162,49.01761050935366,49.017610509542855,49.01761050984399
813,nyc_delivery_deficit_p99_pct,28.989697331164766,28.98969733172378,28.98969733202798,28.989697332592556,28.989697333213147
814,nyc_delivery_deficit_p99_pct,39.62241531624372,39.62241531652721,39.62241531680931,39.622415317100206,48.71104829969803
815,nyc_delivery_deficit_p99_pct,18.88005489363103,19.40635217166146,19.406352172319288,19.40635217297957,19.407390896125385
816,nyc_delivery_deficit_p99_pct,28.14759797256589,29.30238969523985,29.302389695835235,29.302389695835235,29.302389695835235
817,nyc_delivery_deficit_p99_pct,19.800577475627662,19.80057747648752,19.800577476809064,19.800577477233364,47.88785398631295
818,nyc_delivery_deficit_p99_pct,0.3488008468930701,12.614556679352448,30.019743682651757,30.019743684478023,30.019743684771253
819,nyc_delivery_deficit_p99_pct,8.612706093184379,8.612706093693337,8.612706093933198,8.612706093933198,31.46273756515301
820,nyc_delivery_deficit_p99_pct,26.23580280589003,26.23580280650226,26.235802807133894,33.08804478580515,70.22165224825393
821,nyc_delivery_deficit_p99_pct,30.210150700813884,30.21015070095038,30.210150701151797,30.210150701745782,63.39987470432337
822,nyc_delivery_deficit_p99_pct,29.500573460475856,29.50057346127382,29.500573461585724,33.178387096403,70.95618272580096
823,nyc_delivery_deficit_p99_pct,1.8005776964004798,25.103614090598384,29.686787298429756,29.686787298880482,29.686787299096704
824,nyc_delivery_deficit_p99_pct,39.82233881565931,39.822338816070484,39.822338816626534,39.822338817421816,39.82233881830997
825,nyc_delivery_deficit_p99_pct,39.653479452834596,39.653479453027764,39.750049377039616,39.756736500500836,39.75673650072431
826,nyc_delivery_deficit_p99_pct,20.283620028237085,28.65212656617728,28.652126567272827,28.65212656765976,28.652126567692804
827,nyc_delivery_deficit_p99_pct,9.92692828688252,9.926928287738056,9.926928288340585,9.926928289199346,12.815399465795778
828,nyc_delivery_deficit_p99_pct,8.943539872858327,8.966731441580245,8.966731442715355,8.966731442976055,36.58174376743255
829,nyc_delivery_deficit_p99_pct,8.370971028517394,8.387540659838955,8.387540660066605,8.387540660460866,17.727526123966754
830,nyc_delivery_deficit_p99_pct,45.36658456042846,45.3665845606539,45.36658456070037,45.36658456070037,45.366584560747036
831,nyc_delivery_deficit_p99_pct,29.632074245744807,29.63207424624183,29.632074246851026,36.90894031323731,73.61741825042081
832,nyc_delivery_deficit_p99_pct,22.29227866814866,23.891231093942448,24.01912768693458,24.019127687976745,28.85712108522852
833,nyc_delivery_deficit_p99_pct,9.738448677377344,9.738448677839884,9.738448678505634,16.337153916495538,66.9290610231688
834,nyc_delivery_deficit_p99_pct,18.722172611688404,18.738340536554183,18.738340538212,18.738340538596194,44.19034452626356
835,nyc_delivery_deficit_p99_pct,28.518609414031978,28.51860941485617,28.62960127416724,28.629601274560844,28.629601274651254
836,nyc_delivery_deficit_p99_pct,9.09364516332678,9.093650606062399,9.0936506068151,9.093650607167358,50.79743242953252
837,nyc_delivery_deficit_p99_pct,18.35453577872595,19.554201977115106,19.55420197765597,19.554201977753777,39.27742980246605
838,nyc_delivery_deficit_p99_pct,11.15698241303922,17.00194392582976,17.00194392659415,21.739915268506707,70.1573034468753
839,nyc_delivery_deficit_p99_pct,29.915514530734367,29.915514530799378,29.915514530973965,29.915514531164263,29.915514531345035
840,nyc_delivery_deficit_p99_pct,19.745333846590263,19.745333846832693,19.7453338469223,19.850803954030486,19.8508039546276
841,nyc_delivery_deficit_p99_pct,45.67928030732426,45.67928030768148,45.67928030775082,45.67928030797077,45.679280308299525
842,nyc_delivery_deficit_p99_pct,19.28075964129811,19.28075964158035,19.280759641671274,19.280759641776193,19.28075964191062
843,nyc_delivery_deficit_p99_pct,20.01187935618858,20.235133915099198,20.23513391536887,20.235133916044347,41.30621032770313
844,nyc_delivery_deficit_p99_pct,9.795896030194987,9.79589603070234,9.795896030957543,10.43257233057537,63.82220926560083
845,nyc_delivery_deficit_p99_pct,39.07204449197919,39.072044492085155,39.32384516441084,39.6622023184653,39.66220231888129
846,nyc_delivery_deficit_p99_pct,9.749232681342981,9.749232681951295,9.749232682371307,9.749232682628396,32.368601771588516
847,nyc_delivery_deficit_p99_pct,0.21600465566070426,0.7321911356361321,0.7494650933046991,2.0520002240765263,68.8284311677507
848,nyc_delivery_deficit_p99_pct,29.328365755275364,29.32836575575163,29.3283657560617,29.328365756527855,43.22957784682493
849,nyc_delivery_deficit_p99_pct,39.24355300177341,39.24890792782029,39.24917842393633,39.2491784240973,39.24917842434227
850,nyc_delivery_deficit_p99_pct,9.690858142359623,9.69085814295927,9.690858143473097,9.690858144425125,37.65126618694199
851,nyc_delivery_deficit_p99_pct,48.10853003532136,48.808389990731065,48.80838999084944,48.8083899909134,48.808389991096796
852,nyc_delivery_deficit_p99_pct,19.521687810820296,19.521687811033175,19.521687811342968,19.52168781178242,39.9173319585281
853,nyc_delivery_deficit_p99_pct,14.017807968245755,29.92841017110468,29.928410171551622,29.92841017207092,29.962448511300945
854,nyc_delivery_deficit_p99_pct,25.71088331090665,25.71088331110342,25.710883311452264,40.69385413298382,73.639129464939
855,nyc_delivery_deficit_p99_pct,38.460857337067154,38.533491471865496,38.53349147263219,38.533491472933484,38.533491472933484
856,nyc_delivery_deficit_p99_pct,19.20514910827864,19.223260638607623,19.22326063938037,19.223260640154663,19.223260641122184
857,nyc_delivery_deficit_p99_pct,9.338760930223978,9.338760930868322,9.338760931211134,9.338760931730013,41.82734376021153
858,nyc_delivery_deficit_p99_pct,18.406064881901177,18.435501618413006,18.435501618662386,18.435501618951722,20.26854013191603
859,nyc_delivery_deficit_p99_pct,14.119311096147362,14.119311096932353,14.119311097551375,14.119311097551376,33.713166157188624
860,nyc_delivery_deficit_p99_pct,47.20519630909368,47.74377281955673,47.74377281985906,47.74377282011325,47.74377282014252
861,nyc_delivery_deficit_p99_pct,37.17180001545898,37.171800015965346,40.610202976371,46.94263386899216,46.94263386994682
862,nyc_delivery_deficit_p99_pct,22.756760477101327,22.756760477164,22.756760477252357,37.51068148826006,73.2075571770954
863,nyc_delivery_deficit_p99_pct,29.703926122395714,29.703926122684777,29.7039261229509,32.730173413701266,64.55323267938844
864,nyc_delivery_deficit_p99_pct,38.24230601986946,38.24230602042436,38.2423060207273,38.24230602098514,38.242306020991315
865,nyc_delivery_deficit_p99_pct,28.489610555410653,28.543225113852287,28.543225114659357,28.543225115036467,28.543225115351483
866,nyc_delivery_deficit_p99_pct,20.003735542282207,20.863800969239122,29.610849376636885,29.61084937812511,29.610849378833493
867,nyc_delivery_deficit_p99_pct,19.854935838446078,19.854935839133496,19.85493583978555,19.854935840475594,43.54055486101592
868,nyc_delivery_deficit_p99_pct,0.4766636146328451,8.862352614740782,19.817626712873967,19.81762671351082,19.817626713995928
869,nyc_delivery_deficit_p99_pct,0.717536008080663,0.7175360092772622,0.7175360101469991,7.348650552993045,70.04936534078419
870,nyc_delivery_deficit_p99_pct,43.11303530429541,43.113035304836956,43.1130353052441,43.11303530582867,43.113035306344784
871,nyc_delivery_deficit_p99_pct,18.995846542515135,18.99584654280126,18.99584654307213,27.43477737218464,69.32432139397724
872,nyc_delivery_deficit_p99_pct,0.16653702593663935,0.16653702715370355,0.16653702790857494,2.001286824685734,67.89127277962243
873,nyc_delivery_deficit_p99_pct,4.839841463773502,4.8398414641426974,4.8398414643689165,4.839841464612914,39.40431080328751
874,nyc_delivery_deficit_p99_pct,37.17440268575057,37.17560106974053,37.17560107000838,37.17560107033779,37.17560107062002
875,nyc_delivery_deficit_p99_pct,18.064836768153004,19.622845759143623,19.652620846522694,19.65262084700985,27.81703839672137
876,nyc_delivery_deficit_p99_pct,38.13661400721026,38.22628028348461,38.22628028703077,38.2262802879796,38.2262802879796
877,nyc_delivery_deficit_p99_pct,0.0012607037215335926,0.0012607041061938181,0.2829600166156043,0.28539545815559664,9.25748579111284
878,nyc_delivery_deficit_p99_pct,38.83696289089537,38.86354456593918,38.89727787505075,38.89727787550181,38.89727787597871
879,nyc_delivery_deficit_p99_pct,25.815380744307582,25.81538074505265,25.815380745498402,25.815380745644365,25.815380746139752
880,nyc_delivery_deficit_p99_pct,0.8265723325957324,0.8265723327479849,0.8265723327632554,0.8265723330798541,39.921743066844364
881,nyc_delivery_deficit_p99_pct,18.453483076406414,25.65660695213687,26.82544040984849,26.825440411835498,26.825440411863905
882,nyc_delivery_deficit_p99_pct,36.59808851034289,36.5980885108802,36.598088511210605,36.5980885115198,59.24937836604165
883,nyc_delivery_deficit_p99_pct,39.750414787915574,39.750414788134876,39.75041478834895,39.75041478852168,39.750414788857114
884,nyc_delivery_deficit_p99_pct,0.9980285786061565,0.9980285788690104,22.16715089446093,71.90754192504265,88.36764689659921
885,nyc_delivery_deficit_p99_pct,2.233362847236281,22.804476365811404,24.67365538631435,24.67365538702437,24.673655387387097
886,nyc_delivery_deficit_p99_pct,8.787923970383043,8.991188269756421,8.991188270030914,8.991188270525553,54.76742992656274
887,nyc_delivery_deficit_p99_pct,43.31857757161409,43.31857757216174,43.31857757250594,43.31857757250594,43.31857757250594
888,nyc_delivery_deficit_p99_pct,45.27834162368782,45.27834162422598,45.27834162452481,45.278341624652946,45.278341624652946
889,nyc_delivery_deficit_p99_pct,26.142131290010408,26.17838510680909,26.178385107350078,26.17838510847921,36.4008833348652
890,nyc_delivery_deficit_p99_pct,42.92691736931791,47.19410598366649,47.77831806308559,47.77831806357949,47.77831806409457
891,nyc_delivery_deficit_p99_pct,38.08834194080092,38.11431472142118,38.11431472239205,38.114314722513846,38.11431472296137
892,nyc_delivery_deficit_p99_pct,19.24742900920712,19.24742900949473,19.247429009793432,19.24742901019625,19.247429010932525
893,nyc_delivery_deficit_p99_pct,16.476835540119083,20.422292168615975,20.422292169579812,20.4222921702982,34.08234676909616
894,nyc_delivery_deficit_p99_pct,36.28231237426502,36.93761616416327,36.93761616458528,36.93761616474226,36.937616164798875
895,nyc_delivery_deficit_p99_pct,38.8655372027769,38.96939962025269,38.98488478199298,38.98488478233568,38.98488478256913
896,nyc_delivery_deficit_p99_pct,37.61634413226801,37.61634413235823,37.616344132405096,37.61634413252823,37.616344132737055
897,nyc_delivery_deficit_p99_pct,38.45102814255591,38.45102814287425,38.45102814326376,38.4510281436251,38.451028144038986
898,nyc_delivery_deficit_p99_pct,27.23922064603252,29.143044733059725,29.14304473326925,29.143044733453976,29.14304473365823
899,nyc_delivery_deficit_p99_pct,29.511123787856913,29.51112378837469,29.511123788624133,29.511123788839946,29.511123789640124
900,nyc_delivery_deficit_p99_pct,47.88345495264515,47.88345495284296,47.883454952914384,47.88345495300869,47.883454953155436
901,nyc_delivery_deficit_p99_pct,18.251956569747303,18.2678880311812,18.267888031661876,18.26788803225831,32.91572933277109
902,nyc_delivery_deficit_p99_pct,28.842817127600995,28.84281712829268,28.842817128817618,28.842817129707704,28.8428171304142
903,nyc_delivery_deficit_p99_pct,47.348314514090326,47.35104547275409,47.35104547354965,47.351045473939884,47.351045474276326
904,nyc_delivery_deficit_p99_pct,16.172529689435247,16.172529689982838,16.172529690461715,16.207119627700667,63.53230196599608
905,nyc_delivery_deficit_p99_pct,46.74856433967344,48.48520478035945,48.48520478112466,48.48520478191805,49.44652536655686
906,nyc_delivery_deficit_p99_pct,29.201109984064995,29.20110998484973,29.201109985164152,29.20110998542277,29.201109985422775
907,nyc_delivery_deficit_p99_pct,9.798465878969566,9.79846587973476,9.798465880116494,9.798465880119139,43.004054872706504
908,nyc_delivery_deficit_p99_pct,9.175145280315656,9.175145280839315,9.1751452811814,15.245144369430676,67.594928333996
909,nyc_delivery_deficit_p99_pct,27.113796244789455,27.11379624584906,27.113796246357754,35.93191129749657,70.56137605771548
910,nyc_delivery_deficit_p99_pct,29.515197993120253,29.51519799335425,29.515197993407742,29.5151979934225,29.928260615616708
911,nyc_delivery_deficit_p99_pct,39.660387904828085,39.66038790518907,39.66038790567792,39.660387906811756,46.25132145728321
912,nyc_delivery_deficit_p99_pct,28.30938658964436,29.161410502114713,29.16141050245453,29.16141050248218,29.16141050273432
913,nyc_delivery_deficit_p99_pct,0.035266434363976334,8.715322549393642,9.728969335048621,9.72896933646376,35.95618288773401
914,nyc_delivery_deficit_p99_pct,37.77777215455804,37.89686487377562,37.956347457753594,37.95634745867304,37.956347459174815
915,nyc_delivery_deficit_p99_pct,42.56738268430942,47.217907416979074,49.01474047238362,49.01474047303282,49.01474047317746
916,nyc_delivery_deficit_p99_pct,19.79734437108469,19.79734437108469,19.79734437108469,19.797344371223,19.79734437143353
917,nyc_delivery_deficit_p99_pct,23.569071635200935,26.171725142511313,26.171725144643165,26.171725145499817,26.171725145499817
918,nyc_delivery_deficit_p99_pct,10.568669897819847,15.821596463174103,15.821596463599581,15.821596463806362,18.590407055198362
919,nyc_delivery_deficit_p99_pct,0.9048965989135128,0.9048965998996497,0.9048966004015109,0.9048966005791096,37.301796866541096
920,nyc_delivery_deficit_p99_pct,45.731734892928515,45.731734893228946,45.731734893428595,45.731734893628435,45.731734893864356
921,nyc_delivery_deficit_p99_pct,0.9290564071268924,0.9290564072952159,0.9290564075218903,40.392353956347115,81.614347756791
922,nyc_delivery_deficit_p99_pct,38.9225231150905,39.00197331174154,39.001973312420745,39.00197331283526,49.72736358626744
923,nyc_delivery_deficit_p99_pct,19.554201977005313,19.55420197754215,19.554201977753777,19.554201977771022,48.05509875485396
924,nyc_delivery_deficit_p99_pct,47.885951389522994,47.88595138963314,47.88595138963536,47.88595138972614,47.88595138986962
925,nyc_delivery_deficit_p99_pct,42.64235675294058,42.64235675461492,42.642356755167214,42.642356755326496,42.642356755438875
926,nyc_delivery_deficit_p99_pct,28.72928622946314,29.42825317035987,29.42825317118715,29.42825317154335,45.15884344949921
927,nyc_delivery_deficit_p99_pct,48.952490880784275,48.95249088283001,48.95249088355797,48.95249088417547,48.95249088417547
928,nyc_delivery_deficit_p99_pct,26.469094579115033,26.469094579593587,26.469094579658965,36.479839676856535,72.33786274034124
929,nyc_delivery_deficit_p99_pct,24.140693781275775,24.170255133250123,24.17025513438314,24.17025513489186,24.17025513489186
930,nyc_delivery_deficit_p99_pct,24.09425143645157,24.094251437210836,24.094251437257427,24.094251437294513,31.431157819661497
931,nyc_delivery_deficit_p99_pct,14.592851681596736,15.488487373205176,15.488487373549761,15.488487373549761,15.610859267566163
932,nyc_delivery_deficit_p99_pct,28.789023258533575,28.789023259573028,28.789023259847596,28.789023259943004,28.78902326023459
933,nyc_delivery_deficit_p99_pct,29.570390855042316,29.807858268943306,29.8078582692863,29.80785826937711,30.51468940443111
934,nyc_delivery_deficit_p99_pct,28.76317229630863,28.763172296980397,28.763172297288246,28.763172297288246,28.763172297288246
