solution_id,objective,threshold,is_default,satisficing
303,montague_flow_reliability_annual,0.831837,False,0.055
304,montague_flow_reliability_annual,0.831837,False,0.74
305,montague_flow_reliability_annual,0.831837,False,0.995
306,montague_flow_reliability_annual,0.831837,False,1.0
307,montague_flow_reliability_annual,0.831837,False,0.92
308,montague_flow_reliability_annual,0.831837,False,0.06
309,montague_flow_reliability_annual,0.831837,False,0.0
310,montague_flow_reliability_annual,0.831837,False,0.57
311,montague_flow_reliability_annual,0.831837,False,0.96
312,montague_flow_reliability_annual,0.831837,False,0.76
313,montague_flow_reliability_annual,0.831837,False,0.49
314,montague_flow_reliability_annual,0.831837,False,0.76
315,montague_flow_reliability_annual,0.831837,False,0.925
316,montague_flow_reliability_annual,0.831837,False,0.0
317,montague_flow_reliability_annual,0.831837,False,0.455
318,montague_flow_reliability_annual,0.831837,False,0.0
319,montague_flow_reliability_annual,0.831837,False,0.845
320,montague_flow_reliability_annual,0.831837,False,0.78
321,montague_flow_reliability_annual,0.831837,False,0.915
322,montague_flow_reliability_annual,0.831837,False,1.0
323,montague_flow_reliability_annual,0.831837,False,0.98
324,montague_flow_reliability_annual,0.831837,False,0.525
325,montague_flow_reliability_annual,0.831837,False,0.055
326,montague_flow_reliability_annual,0.831837,False,0.005
327,montague_flow_reliability_annual,0.831837,False,0.41
328,montague_flow_reliability_annual,0.831837,False,0.815
329,montague_flow_reliability_annual,0.831837,False,1.0
330,montague_flow_reliability_annual,0.831837,False,0.525
331,montague_flow_reliability_annual,0.831837,False,0.635
332,montague_flow_reliability_annual,0.831837,False,0.75
333,montague_flow_reliability_annual,0.831837,False,0.645
334,montague_flow_reliability_annual,0.831837,False,0.71
335,montague_flow_reliability_annual,0.831837,False,0.0
336,montague_flow_reliability_annual,0.831837,False,0.07
337,montague_flow_reliability_annual,0.831837,False,0.96
338,montague_flow_reliability_annual,0.831837,False,1.0
339,montague_flow_reliability_annual,0.831837,False,0.875
340,montague_flow_reliability_annual,0.831837,False,0.525
341,montague_flow_reliability_annual,0.831837,False,0.675
342,montague_flow_reliability_annual,0.831837,False,1.0
343,montague_flow_reliability_annual,0.831837,False,0.425
344,montague_flow_reliability_annual,0.831837,False,0.85
345,montague_flow_reliability_annual,0.831837,False,0.99
346,montague_flow_reliability_annual,0.831837,False,0.815
347,montague_flow_reliability_annual,0.831837,False,0.74
348,montague_flow_reliability_annual,0.831837,False,0.285
349,montague_flow_reliability_annual,0.831837,False,1.0
350,montague_flow_reliability_annual,0.831837,False,0.72
351,montague_flow_reliability_annual,0.831837,False,0.16
352,montague_flow_reliability_annual,0.831837,False,0.045
353,montague_flow_reliability_annual,0.831837,False,0.54
354,montague_flow_reliability_annual,0.831837,False,0.46
355,montague_flow_reliability_annual,0.831837,False,0.57
356,montague_flow_reliability_annual,0.831837,False,0.71
357,montague_flow_reliability_annual,0.831837,False,0.565
358,montague_flow_reliability_annual,0.831837,False,0.82
359,montague_flow_reliability_annual,0.831837,False,0.26
360,montague_flow_reliability_annual,0.831837,False,0.12
361,montague_flow_reliability_annual,0.831837,False,0.005
362,montague_flow_reliability_annual,0.831837,False,0.7
363,montague_flow_reliability_annual,0.831837,False,0.0
364,montague_flow_reliability_annual,0.831837,False,0.695
365,montague_flow_reliability_annual,0.831837,False,0.79
366,montague_flow_reliability_annual,0.831837,False,0.965
367,montague_flow_reliability_annual,0.831837,False,1.0
368,montague_flow_reliability_annual,0.831837,False,0.74
369,montague_flow_reliability_annual,0.831837,False,0.48
370,montague_flow_reliability_annual,0.831837,False,0.0
371,montague_flow_reliability_annual,0.831837,False,0.445
372,montague_flow_reliability_annual,0.831837,False,0.505
373,montague_flow_reliability_annual,0.831837,False,0.57
374,montague_flow_reliability_annual,0.831837,False,0.0
375,montague_flow_reliability_annual,0.831837,False,0.08
376,montague_flow_reliability_annual,0.831837,False,0.945
377,montague_flow_reliability_annual,0.831837,False,0.0
378,montague_flow_reliability_annual,0.831837,False,0.98
379,montague_flow_reliability_annual,0.831837,False,0.83
380,montague_flow_reliability_annual,0.831837,False,0.735
381,montague_flow_reliability_annual,0.831837,False,0.56
382,montague_flow_reliability_annual,0.831837,False,0.685
383,montague_flow_reliability_annual,0.831837,False,0.87
384,montague_flow_reliability_annual,0.831837,False,0.87
385,montague_flow_reliability_annual,0.831837,False,0.215
386,montague_flow_reliability_annual,0.831837,False,0.305
387,montague_flow_reliability_annual,0.831837,False,0.385
388,montague_flow_reliability_annual,0.831837,False,0.89
389,montague_flow_reliability_annual,0.831837,False,1.0
390,montague_flow_reliability_annual,0.831837,False,0.38
391,montague_flow_reliability_annual,0.831837,False,0.86
392,montague_flow_reliability_annual,0.831837,False,0.98
393,montague_flow_reliability_annual,0.831837,False,0.3
394,montague_flow_reliability_annual,0.831837,False,0.16
395,montague_flow_reliability_annual,0.831837,False,0.94
396,montague_flow_reliability_annual,0.831837,False,0.91
397,montague_flow_reliability_annual,0.831837,False,0.955
398,montague_flow_reliability_annual,0.831837,False,0.84
399,montague_flow_reliability_annual,0.831837,False,0.89
400,montague_flow_reliability_annual,0.831837,False,0.04
401,montague_flow_reliability_annual,0.831837,False,0.95
402,montague_flow_reliability_annual,0.831837,False,0.01
403,montague_flow_reliability_annual,0.831837,False,0.6
404,montague_flow_reliability_annual,0.831837,False,1.0
405,montague_flow_reliability_annual,0.831837,False,0.88
406,montague_flow_reliability_annual,0.831837,False,0.705
407,montague_flow_reliability_annual,0.831837,False,0.0
408,montague_flow_reliability_annual,0.831837,False,0.715
409,montague_flow_reliability_annual,0.831837,False,0.255
410,montague_flow_reliability_annual,0.831837,False,1.0
411,montague_flow_reliability_annual,0.831837,False,0.035
412,montague_flow_reliability_annual,0.831837,False,0.0
413,montague_flow_reliability_annual,0.831837,False,0.0
414,montague_flow_reliability_annual,0.831837,False,0.58
415,montague_flow_reliability_annual,0.831837,False,0.19
416,montague_flow_reliability_annual,0.831837,False,0.925
417,montague_flow_reliability_annual,0.831837,False,0.785
418,montague_flow_reliability_annual,0.831837,False,0.445
419,montague_flow_reliability_annual,0.831837,False,1.0
420,montague_flow_reliability_annual,0.831837,False,0.605
421,montague_flow_reliability_annual,0.831837,False,0.6
422,montague_flow_reliability_annual,0.831837,False,0.91
423,montague_flow_reliability_annual,0.831837,False,0.795
424,montague_flow_reliability_annual,0.831837,False,0.22
425,montague_flow_reliability_annual,0.831837,False,0.99
426,montague_flow_reliability_annual,0.831837,False,0.0
427,montague_flow_reliability_annual,0.831837,False,0.09
428,montague_flow_reliability_annual,0.831837,False,0.015
429,montague_flow_reliability_annual,0.831837,False,0.06
430,montague_flow_reliability_annual,0.831837,False,0.375
431,montague_flow_reliability_annual,0.831837,False,0.915
432,montague_flow_reliability_annual,0.831837,False,0.755
433,montague_flow_reliability_annual,0.831837,False,0.335
434,montague_flow_reliability_annual,0.831837,False,0.98
435,montague_flow_reliability_annual,0.831837,False,0.565
436,montague_flow_reliability_annual,0.831837,False,0.235
437,montague_flow_reliability_annual,0.831837,False,0.525
438,montague_flow_reliability_annual,0.831837,False,0.105
439,montague_flow_reliability_annual,0.831837,False,0.895
440,montague_flow_reliability_annual,0.831837,False,0.935
441,montague_flow_reliability_annual,0.831837,False,0.87
442,montague_flow_reliability_annual,0.831837,False,0.975
443,montague_flow_reliability_annual,0.831837,False,0.905
444,montague_flow_reliability_annual,0.831837,False,0.4
445,montague_flow_reliability_annual,0.831837,False,1.0
446,montague_flow_reliability_annual,0.831837,False,0.495
447,montague_flow_reliability_annual,0.831837,False,0.125
448,montague_flow_reliability_annual,0.831837,False,0.85
449,montague_flow_reliability_annual,0.831837,False,0.005
450,montague_flow_reliability_annual,0.831837,False,0.43
451,montague_flow_reliability_annual,0.831837,False,0.62
452,montague_flow_reliability_annual,0.831837,False,0.915
453,montague_flow_reliability_annual,0.831837,False,0.635
454,montague_flow_reliability_annual,0.831837,False,0.68
455,montague_flow_reliability_annual,0.831837,False,0.555
456,montague_flow_reliability_annual,0.831837,False,0.0
457,montague_flow_reliability_annual,0.831837,False,1.0
458,montague_flow_reliability_annual,0.831837,False,1.0
459,montague_flow_reliability_annual,0.831837,False,0.0
460,montague_flow_reliability_annual,0.831837,False,0.005
461,montague_flow_reliability_annual,0.831837,False,0.96
462,montague_flow_reliability_annual,0.831837,False,0.9
463,montague_flow_reliability_annual,0.831837,False,0.255
464,montague_flow_reliability_annual,0.831837,False,0.64
465,montague_flow_reliability_annual,0.831837,False,0.74
466,montague_flow_reliability_annual,0.831837,False,0.885
467,montague_flow_reliability_annual,0.831837,False,0.01
468,montague_flow_reliability_annual,0.831837,False,0.89
469,montague_flow_reliability_annual,0.831837,False,0.01
470,montague_flow_reliability_annual,0.831837,False,0.41
471,montague_flow_reliability_annual,0.831837,False,0.75
472,montague_flow_reliability_annual,0.831837,False,0.395
473,montague_flow_reliability_annual,0.831837,False,0.375
474,montague_flow_reliability_annual,0.831837,False,0.615
475,montague_flow_reliability_annual,0.831837,False,0.76
476,montague_flow_reliability_annual,0.831837,False,0.98
477,montague_flow_reliability_annual,0.831837,False,0.885
478,montague_flow_reliability_annual,0.831837,False,0.985
479,montague_flow_reliability_annual,0.831837,False,0.89
480,montague_flow_reliability_annual,0.831837,False,0.905
481,montague_flow_reliability_annual,0.831837,False,0.0
482,montague_flow_reliability_annual,0.831837,False,1.0
483,montague_flow_reliability_annual,0.831837,False,0.895
484,montague_flow_reliability_annual,0.831837,False,0.71
485,montague_flow_reliability_annual,0.831837,False,0.435
486,montague_flow_reliability_annual,0.831837,False,0.62
487,montague_flow_reliability_annual,0.831837,False,0.235
488,montague_flow_reliability_annual,0.831837,False,1.0
489,montague_flow_reliability_annual,0.831837,False,0.9
490,montague_flow_reliability_annual,0.831837,False,0.425
491,montague_flow_reliability_annual,0.831837,False,1.0
492,montague_flow_reliability_annual,0.831837,False,0.675
493,montague_flow_reliability_annual,0.831837,False,1.0
494,montague_flow_reliability_annual,0.831837,False,0.935
495,montague_flow_reliability_annual,0.831837,False,0.915
496,montague_flow_reliability_annual,0.831837,False,0.32
497,montague_flow_reliability_annual,0.831837,False,0.965
498,montague_flow_reliability_annual,0.831837,False,0.84
499,montague_flow_reliability_annual,0.831837,False,1.0
500,montague_flow_reliability_annual,0.831837,False,0.375
501,montague_flow_reliability_annual,0.831837,False,1.0
502,montague_flow_reliability_annual,0.831837,False,0.215
503,montague_flow_reliability_annual,0.831837,False,0.33
504,montague_flow_reliability_annual,0.831837,False,0.395
505,montague_flow_reliability_annual,0.831837,False,0.86
506,montague_flow_reliability_annual,0.831837,False,0.915
507,montague_flow_reliability_annual,0.831837,False,1.0
508,montague_flow_reliability_annual,0.831837,False,0.79
509,montague_flow_reliability_annual,0.831837,False,0.9
510,montague_flow_reliability_annual,0.831837,False,0.71
511,montague_flow_reliability_annual,0.831837,False,0.86
512,montague_flow_reliability_annual,0.831837,False,0.715
513,montague_flow_reliability_annual,0.831837,False,0.585
514,montague_flow_reliability_annual,0.831837,False,1.0
515,montague_flow_reliability_annual,0.831837,False,1.0
516,montague_flow_reliability_annual,0.831837,False,0.645
517,montague_flow_reliability_annual,0.831837,False,0.98
518,montague_flow_reliability_annual,0.831837,False,0.92
519,montague_flow_reliability_annual,0.831837,False,1.0
520,montague_flow_reliability_annual,0.831837,False,0.875
521,montague_flow_reliability_annual,0.831837,False,0.205
522,montague_flow_reliability_annual,0.831837,False,0.98
523,montague_flow_reliability_annual,0.831837,False,0.0
524,montague_flow_reliability_annual,0.831837,False,0.78
525,montague_flow_reliability_annual,0.831837,False,1.0
526,montague_flow_reliability_annual,0.831837,False,0.01
527,montague_flow_reliability_annual,0.831837,False,0.115
528,montague_flow_reliability_annual,0.831837,False,0.715
529,montague_flow_reliability_annual,0.831837,False,0.465
530,montague_flow_reliability_annual,0.831837,False,0.235
531,montague_flow_reliability_annual,0.831837,False,0.0
532,montague_flow_reliability_annual,0.831837,False,0.99
533,montague_flow_reliability_annual,0.831837,False,0.36
534,montague_flow_reliability_annual,0.831837,False,0.595
535,montague_flow_reliability_annual,0.831837,False,0.085
536,montague_flow_reliability_annual,0.831837,False,0.605
537,montague_flow_reliability_annual,0.831837,False,0.165
538,montague_flow_reliability_annual,0.831837,False,0.0
539,montague_flow_reliability_annual,0.831837,False,0.06
540,montague_flow_reliability_annual,0.831837,False,0.935
541,montague_flow_reliability_annual,0.831837,False,0.01
542,montague_flow_reliability_annual,0.831837,False,0.245
543,montague_flow_reliability_annual,0.831837,False,0.1
544,montague_flow_reliability_annual,0.831837,False,0.43
545,montague_flow_reliability_annual,0.831837,False,0.36
546,montague_flow_reliability_annual,0.831837,False,0.24
547,montague_flow_reliability_annual,0.831837,False,0.275
548,montague_flow_reliability_annual,0.831837,False,0.035
549,montague_flow_reliability_annual,0.831837,False,0.25
550,montague_flow_reliability_annual,0.831837,False,0.0
551,montague_flow_reliability_annual,0.831837,False,0.31
552,montague_flow_reliability_annual,0.831837,False,0.67
553,montague_flow_reliability_annual,0.831837,False,0.415
554,montague_flow_reliability_annual,0.831837,False,0.0
555,montague_flow_reliability_annual,0.831837,False,0.55
556,montague_flow_reliability_annual,0.831837,False,0.34
557,montague_flow_reliability_annual,0.831837,False,0.885
558,montague_flow_reliability_annual,0.831837,False,0.84
559,montague_flow_reliability_annual,0.831837,False,0.01
560,montague_flow_reliability_annual,0.831837,False,0.1
561,montague_flow_reliability_annual,0.831837,False,0.0
562,montague_flow_reliability_annual,0.831837,False,0.59
563,montague_flow_reliability_annual,0.831837,False,0.005
564,montague_flow_reliability_annual,0.831837,False,0.105
565,montague_flow_reliability_annual,0.831837,False,0.12
